Time1;Lock_in;Time2;Potentiometer
36.68;0.002110826171701774;36.68;5.9892340886290185
36.69;0.0017885045963339508;36.69;5.9898787317797542
36.7;0.0017885045963339508;36.7;5.9895564102043863
36.71;0.0014661830209661275;36.71;5.9898787317797542
36.72;0.002110826171701774;36.72;5.990201053355122
36.73;0.00082153987023048103;36.73;5.9905233749304898
36.74;0.00049921829486265779;36.74;5.9905233749304898
36.75;0.00082153987023048103;36.75;5.9905233749304898
36.76;0.0011438614455983043;36.76;5.9908456965058576
36.77;0.0017885045963339508;36.77;5.9905233749304898
36.78;0.0011438614455983043;36.78;5.9908456965058576
36.79;0.00082153987023048103;36.79;5.9908456965058576
36.8;0.0011438614455983043;36.8;5.9918126612319611
36.81;0.00049921829486265779;36.81;5.9908456965058576
36.82;0.00049921829486265779;36.82;5.9911680180812255
36.83;0.0011438614455983043;36.83;5.9911680180812255
36.84;0.00082153987023048103;36.84;5.9911680180812255
36.85;0.00082153987023048103;36.85;5.9908456965058576
36.86;0.00049921829486265779;36.86;5.9918126612319611
36.87;0.0011438614455983043;36.87;5.9914903396565933
36.88;0.00082153987023048103;36.88;5.9918126612319611
36.89;0.00017689671949483454;36.89;5.9924573043826967
36.9;-0.0001454248558729887;36.9;5.9921349828073289
36.91;0.00017689671949483454;36.91;5.9921349828073289
36.92;0.00082153987023048103;36.92;5.9927796259580646
36.93;0.00049921829486265779;36.93;5.9931019475334324
36.94;0.0014661830209661275;36.94;5.9927796259580646
36.95;0.0014661830209661275;36.95;5.9934242691088002
36.96;0.0011438614455983043;36.96;5.9934242691088002
36.97;0.00082153987023048103;36.97;5.9934242691088002
36.98;0.0017885045963339508;36.98;5.9934242691088002
36.99;0.0014661830209661275;36.99;5.993746590684168
37;0.0011438614455983043;37;5.993746590684168
37.01;0.00082153987023048103;37.01;5.993746590684168
37.02;0.0014661830209661275;37.02;5.993746590684168
37.03;0.0011438614455983043;37.03;5.9943912338349037
37.04;0.00017689671949483454;37.04;5.993746590684168
37.05;0.00049921829486265779;37.05;5.9934242691088002
37.06;0.0011438614455983043;37.06;5.9943912338349037
37.07;0.0014661830209661275;37.07;5.9947135554102715
37.08;0.0014661830209661275;37.08;5.9943912338349037
37.09;0.002110826171701774;37.09;5.993746590684168
37.1;0.0017885045963339508;37.1;5.9940689122595359
37.11;0.00049921829486265779;37.11;5.993746590684168
37.12;0.0011438614455983043;37.12;5.9943912338349037
37.13;0.0024331477470695972;37.13;5.9947135554102715
37.14;0.0014661830209661275;37.14;5.9947135554102715
37.15;0.00082153987023048103;37.15;5.9947135554102715
37.16;0.00049921829486265779;37.16;5.9950358769856393
37.17;0.0011438614455983043;37.17;5.9950358769856393
37.18;0.0014661830209661275;37.18;5.9953581985610072
37.19;0.0011438614455983043;37.19;5.9950358769856393
37.2;0.00017689671949483454;37.2;5.995680520136375
37.21;0.0011438614455983043;37.21;5.9953581985610072
37.22;0.00017689671949483454;37.22;5.9953581985610072
37.23;0.00017689671949483454;37.23;5.9960028417117428
37.24;0.0014661830209661275;37.24;5.9963251632871106
37.25;0.00049921829486265779;37.25;5.9960028417117428
37.26;-0.0001454248558729887;37.26;5.995680520136375
37.27;0.00049921829486265779;37.27;5.9963251632871106
37.28;0.0011438614455983043;37.28;5.9963251632871106
37.29;0.00082153987023048103;37.29;5.9963251632871106
37.3;0.00049921829486265779;37.3;5.9963251632871106
37.31;0.00049921829486265779;37.31;5.9966474848624784
37.32;0.00082153987023048103;37.32;5.9966474848624784
37.33;-0.0001454248558729887;37.33;5.9966474848624784
37.34;0.00049921829486265779;37.34;5.9966474848624784
37.35;0.00049921829486265779;37.35;5.9976144495885819
37.36;0.00017689671949483454;37.36;5.9972921280132141
37.37;-0.0001454248558729887;37.37;5.9979367711639497
37.38;-0.0001454248558729887;37.38;5.9972921280132141
37.39;0.0011438614455983043;37.39;5.9976144495885819
37.4;0.00049921829486265779;37.4;5.9982590927393176
37.41;-0.00079006800660863519;37.41;5.9982590927393176
37.42;0.00049921829486265779;37.42;5.9979367711639497
37.43;0.00082153987023048103;37.43;5.9982590927393176
37.44;-0.00046774643124081194;37.44;5.9985814143146854
37.45;-0.00046774643124081194;37.45;5.9985814143146854
37.46;0.00049921829486265779;37.46;5.999226057465421
37.47;0.00049921829486265779;37.47;5.9985814143146854
37.48;-0.00046774643124081194;37.48;5.999226057465421
37.49;-0.00079006800660863519;37.49;5.9989037358900532
37.5;0.00082153987023048103;37.5;5.9998707006161567
37.51;0.00017689671949483454;37.51;5.999226057465421
37.52;0.00017689671949483454;37.52;5.9995483790407889
37.53;-0.00079006800660863519;37.53;5.999226057465421
37.54;0.00049921829486265779;37.54;5.999226057465421
37.55;-0.00046774643124081194;37.55;5.9998707006161567
37.56;-0.0011123895819764584;37.56;6.0005153437668923
37.57;-0.0001454248558729887;37.57;6.0001930221915245
37.58;0.00049921829486265779;37.58;6.0005153437668923
37.59;-0.0001454248558729887;37.59;6.0001930221915245
37.6;0.00017689671949483454;37.6;6.0005153437668923
37.61;0.00082153987023048103;37.61;6.0008376653422602
37.62;-0.00079006800660863519;37.62;6.0001930221915245
37.63;-0.00046774643124081194;37.63;6.001159986917628
37.64;-0.00079006800660863519;37.64;6.0018046300683636
37.65;0.00049921829486265779;37.65;6.0014823084929958
37.66;-0.0011123895819764584;37.66;6.0014823084929958
37.67;-0.0020793543080799282;37.67;6.0014823084929958
37.68;-0.00046774643124081194;37.68;6.0014823084929958
37.69;-0.00079006800660863519;37.69;6.0021269516437314
37.7;-0.0017570327327121049;37.7;6.0021269516437314
37.71;-0.0017570327327121049;37.71;6.0014823084929958
37.72;-0.00079006800660863519;37.72;6.0018046300683636
37.73;-0.0014347111573442817;37.73;6.0021269516437314
37.74;-0.0020793543080799282;37.74;6.0024492732190993
37.75;-0.0020793543080799282;37.75;6.0021269516437314
37.76;-0.0014347111573442817;37.76;6.0024492732190993
37.77;-0.0024016758834477514;37.77;6.0034162379452027
37.78;-0.0030463190341833979;37.78;6.0034162379452027
37.79;-0.0027239974588155746;37.79;6.0030939163698349
37.8;-0.0027239974588155746;37.8;6.0027715947944671
37.81;-0.0036909621849190444;37.81;6.0037385595205706
37.82;-0.0040132837602868676;37.82;6.0037385595205706
37.83;-0.0030463190341833979;37.83;6.0043832026713062
37.84;-0.0027239974588155746;37.84;6.0040608810959384
37.85;-0.0040132837602868676;37.85;6.0043832026713062
37.86;-0.0040132837602868676;37.86;6.0043832026713062
37.87;-0.0033686406095512211;37.87;6.004705524246674
37.88;-0.0040132837602868676;37.88;6.0050278458220419
37.89;-0.0046579269110225141;37.89;6.0050278458220419
37.9;-0.0024016758834477514;37.9;6.0053501673974097
37.91;-0.0030463190341833979;37.91;6.0056724889727775
37.92;-0.0030463190341833979;37.92;6.0053501673974097
37.93;-0.0033686406095512211;37.93;6.0056724889727775
37.94;-0.0027239974588155746;37.94;6.0063171321235131
37.95;-0.0030463190341833979;37.95;6.0056724889727775
37.96;-0.0036909621849190444;37.96;6.0056724889727775
37.97;-0.0036909621849190444;37.97;6.0056724889727775
37.98;-0.0030463190341833979;37.98;6.0059948105481453
37.99;-0.0033686406095512211;37.99;6.0059948105481453
38;-0.0036909621849190444;38;6.006639453698881
38.01;-0.0030463190341833979;38.01;6.0069617752742488
38.02;-0.0024016758834477514;38.02;6.006639453698881
38.03;-0.0030463190341833979;38.03;6.0069617752742488
38.04;-0.0033686406095512211;38.04;6.006639453698881
38.05;-0.0027239974588155746;38.05;6.0079287400003523
38.06;-0.0024016758834477514;38.06;6.0069617752742488
38.07;-0.0027239974588155746;38.07;6.0072840968496166
38.08;-0.0024016758834477514;38.08;6.006639453698881
38.09;-0.0017570327327121049;38.09;6.0069617752742488
38.1;-0.0020793543080799282;38.1;6.0072840968496166
38.11;-0.0027239974588155746;38.11;6.0076064184249844
38.12;-0.0030463190341833979;38.12;6.0076064184249844
38.13;-0.0030463190341833979;38.13;6.0079287400003523
38.14;-0.0030463190341833979;38.14;6.0076064184249844
38.15;-0.0036909621849190444;38.15;6.0076064184249844
38.16;-0.0033686406095512211;38.16;6.0069617752742488
38.17;-0.0033686406095512211;38.17;6.0082510615757201
38.18;-0.0036909621849190444;38.18;6.0079287400003523
38.19;-0.0040132837602868676;38.19;6.0076064184249844
38.2;-0.0033686406095512211;38.2;6.0079287400003523
38.21;-0.0024016758834477514;38.21;6.0076064184249844
38.22;-0.0033686406095512211;38.22;6.0085733831510879
38.23;-0.0036909621849190444;38.23;6.0079287400003523
38.24;-0.0040132837602868676;38.24;6.0079287400003523
38.25;-0.0036909621849190444;38.25;6.0082510615757201
38.26;-0.0046579269110225141;38.26;6.0085733831510879
38.27;-0.0030463190341833979;38.27;6.0085733831510879
38.28;-0.0033686406095512211;38.28;6.0092180263018236
38.29;-0.0033686406095512211;38.29;6.0088957047264557
38.3;-0.0030463190341833979;38.3;6.0092180263018236
38.31;-0.0030463190341833979;38.31;6.0088957047264557
38.32;-0.0020793543080799282;38.32;6.0092180263018236
38.33;-0.0027239974588155746;38.33;6.0095403478771914
38.34;-0.0027239974588155746;38.34;6.0088957047264557
38.35;-0.0011123895819764584;38.35;6.0095403478771914
38.36;-0.00046774643124081194;38.36;6.0092180263018236
38.37;-0.0014347111573442817;38.37;6.0092180263018236
38.38;-0.0011123895819764584;38.38;6.0095403478771914
38.39;-0.00079006800660863519;38.39;6.0092180263018236
38.4;-0.00079006800660863519;38.4;6.0095403478771914
38.41;-0.0017570327327121049;38.41;6.0095403478771914
38.42;-0.0014347111573442817;38.42;6.010184991027927
38.43;-0.00046774643124081194;38.43;6.010184991027927
38.44;-0.0014347111573442817;38.44;6.010184991027927
38.45;-0.0011123895819764584;38.45;6.0098626694525592
38.46;-0.00046774643124081194;38.46;6.0105073126032948
38.47;-0.0001454248558729887;38.47;6.0105073126032948
38.48;-0.0011123895819764584;38.48;6.0098626694525592
38.49;-0.0011123895819764584;38.49;6.010184991027927
38.5;0.00049921829486265779;38.5;6.0111519557540305
38.51;0.00017689671949483454;38.51;6.0111519557540305
38.52;-0.00046774643124081194;38.52;6.0108296341786627
38.53;-0.0001454248558729887;38.53;6.0117965989047661
38.54;0.00049921829486265779;38.54;6.0111519557540305
38.55;0.00017689671949483454;38.55;6.0111519557540305
38.56;0.00017689671949483454;38.56;6.0111519557540305
38.57;0.00049921829486265779;38.57;6.0111519557540305
38.58;0.00082153987023048103;38.58;6.0117965989047661
38.59;0.00082153987023048103;38.59;6.0117965989047661
38.6;0.00082153987023048103;38.6;6.0117965989047661
38.61;0.0017885045963339508;38.61;6.012118920480134
38.62;0.0014661830209661275;38.62;6.0117965989047661
38.63;0.00017689671949483454;38.63;6.012118920480134
38.64;0.00082153987023048103;38.64;6.0134082067816053
38.65;0.0014661830209661275;38.65;6.012118920480134
38.66;0.0011438614455983043;38.66;6.0127635636308696
38.67;0.00049921829486265779;38.67;6.0124412420555018
38.68;0.0014661830209661275;38.68;6.0127635636308696
38.69;0.0017885045963339508;38.69;6.0124412420555018
38.7;0.0011438614455983043;38.7;6.0127635636308696
38.71;0.0017885045963339508;38.71;6.012118920480134
38.72;0.0027554693224374205;38.72;6.0130858852062374
38.73;0.0014661830209661275;38.73;6.0127635636308696
38.74;0.0014661830209661275;38.74;6.0130858852062374
38.75;0.002110826171701774;38.75;6.0137305283569731
38.76;0.0024331477470695972;38.76;6.0130858852062374
38.77;0.0027554693224374205;38.77;6.0137305283569731
38.78;0.0017885045963339508;38.78;6.0137305283569731
38.79;0.0024331477470695972;38.79;6.0134082067816053
38.8;0.0017885045963339508;38.8;6.0140528499323409
38.81;0.0024331477470695972;38.81;6.0143751715077087
38.82;0.0014661830209661275;38.82;6.0140528499323409
38.83;0.002110826171701774;38.83;6.0143751715077087
38.84;0.002110826171701774;38.84;6.0143751715077087
38.85;0.00082153987023048103;38.85;6.0140528499323409
38.86;0.0014661830209661275;38.86;6.0137305283569731
38.87;0.002110826171701774;38.87;6.0146974930830766
38.88;0.0027554693224374205;38.88;6.0140528499323409
38.89;0.002110826171701774;38.89;6.0143751715077087
38.9;0.0017885045963339508;38.9;6.0143751715077087
38.91;0.0030777908978052437;38.91;6.0143751715077087
38.92;0.0024331477470695972;38.92;6.0143751715077087
38.93;0.0011438614455983043;38.93;6.0146974930830766
38.94;0.0011438614455983043;38.94;6.0146974930830766
38.95;0.0014661830209661275;38.95;6.0146974930830766
38.96;0.0011438614455983043;38.96;6.0146974930830766
38.97;0.0014661830209661275;38.97;6.0143751715077087
38.98;0.0017885045963339508;38.98;6.0150198146584444
38.99;0.0014661830209661275;38.99;6.0146974930830766
39;0.00082153987023048103;39;6.0153421362338122
39.01;-0.0001454248558729887;39.01;6.01566445780918
39.02;0.00049921829486265779;39.02;6.0153421362338122
39.03;0.00017689671949483454;39.03;6.01566445780918
39.04;0.00017689671949483454;39.04;6.0150198146584444
39.05;0.00049921829486265779;39.05;6.01566445780918
39.06;0.0011438614455983043;39.06;6.0163091009599157
39.07;0.00082153987023048103;39.07;6.0159867793845478
39.08;-0.00046774643124081194;39.08;6.0159867793845478
39.09;0.00049921829486265779;39.09;6.0163091009599157
39.1;0.00082153987023048103;39.1;6.0166314225352835
39.11;-0.00046774643124081194;39.11;6.0159867793845478
39.12;-0.0001454248558729887;39.12;6.0163091009599157
39.13;0.00017689671949483454;39.13;6.01566445780918
39.14;-0.0011123895819764584;39.14;6.01566445780918
39.15;-0.0011123895819764584;39.15;6.0159867793845478
39.16;-0.0011123895819764584;39.16;6.0169537441106513
39.17;-0.0001454248558729887;39.17;6.0166314225352835
39.18;-0.0001454248558729887;39.18;6.0169537441106513
39.19;-0.0001454248558729887;39.19;6.0172760656860191
39.2;0.00049921829486265779;39.2;6.0169537441106513
39.21;0.0014661830209661275;39.21;6.0169537441106513
39.22;0.00049921829486265779;39.22;6.0169537441106513
39.23;-0.0001454248558729887;39.23;6.017598387261387
39.24;0.0014661830209661275;39.24;6.0172760656860191
39.25;0.0011438614455983043;39.25;6.0169537441106513
39.26;0.00082153987023048103;39.26;6.017598387261387
39.27;0.00049921829486265779;39.27;6.0179207088367548
39.28;0.0014661830209661275;39.28;6.0182430304121226
39.29;0.0011438614455983043;39.29;6.017598387261387
39.3;0.00082153987023048103;39.3;6.0179207088367548
39.31;0.00082153987023048103;39.31;6.0179207088367548
39.32;0.0017885045963339508;39.32;6.0185653519874904
39.33;0.0011438614455983043;39.33;6.0182430304121226
39.34;0.0011438614455983043;39.34;6.0188876735628583
39.35;0.002110826171701774;39.35;6.0188876735628583
39.36;0.002110826171701774;39.36;6.0188876735628583
39.37;0.0014661830209661275;39.37;6.0182430304121226
39.38;0.0027554693224374205;39.38;6.0188876735628583
39.39;0.002110826171701774;39.39;6.0188876735628583
39.4;0.0024331477470695972;39.4;6.0188876735628583
39.41;0.0024331477470695972;39.41;6.0188876735628583
39.42;0.0024331477470695972;39.42;6.0188876735628583
39.43;0.0043670771992765367;39.43;6.0192099951382261
39.44;0.0037224340485408902;39.44;6.0192099951382261
39.45;0.0027554693224374205;39.45;6.0188876735628583
39.46;0.003400112473173067;39.46;6.0192099951382261
39.47;0.0030777908978052437;39.47;6.0192099951382261
39.48;0.0017885045963339508;39.48;6.0195323167135939
39.49;0.0027554693224374205;39.49;6.0198546382889617
39.5;0.0024331477470695972;39.5;6.0198546382889617
39.51;0.0024331477470695972;39.51;6.0195323167135939
39.52;0.0017885045963339508;39.52;6.0198546382889617
39.53;0.0014661830209661275;39.53;6.0204992814396974
39.54;0.0017885045963339508;39.54;6.0201769598643295
39.55;0.00082153987023048103;39.55;6.0204992814396974
39.56;0.00017689671949483454;39.56;6.0201769598643295
39.57;0.00049921829486265779;39.57;6.0208216030150652
39.58;0.00082153987023048103;39.58;6.021143924590433
39.59;-0.0001454248558729887;39.59;6.0204992814396974
39.6;0.00017689671949483454;39.6;6.0208216030150652
39.61;0.00017689671949483454;39.61;6.021143924590433
39.62;-0.0001454248558729887;39.62;6.0204992814396974
39.63;-0.00046774643124081194;39.63;6.0204992814396974
39.64;0.00049921829486265779;39.64;6.021143924590433
39.65;-0.0001454248558729887;39.65;6.021143924590433
39.66;-0.00046774643124081194;39.66;6.021143924590433
39.67;-0.00046774643124081194;39.67;6.0208216030150652
39.68;-0.00046774643124081194;39.68;6.0214662461658008
39.69;0.00049921829486265779;39.69;6.0204992814396974
39.7;-0.00046774643124081194;39.7;6.0221108893165365
39.71;-0.00046774643124081194;39.71;6.0221108893165365
39.72;-0.0001454248558729887;39.72;6.0221108893165365
39.73;-0.00079006800660863519;39.73;6.0217885677411687
39.74;-0.00079006800660863519;39.74;6.0214662461658008
39.75;-0.0001454248558729887;39.75;6.0217885677411687
39.76;0.00049921829486265779;39.76;6.0221108893165365
39.77;0.00017689671949483454;39.77;6.0224332108919043
39.78;-0.0011123895819764584;39.78;6.0221108893165365
39.79;-0.0001454248558729887;39.79;6.0224332108919043
39.8;0.00017689671949483454;39.8;6.0227555324672721
39.81;-0.0011123895819764584;39.81;6.02307785404264
39.82;-0.0011123895819764584;39.82;6.0234001756180078
