Time1;Lock_in;Time2;Potentiometer
54.45;1.757796447200235;54.45;5.4841561800276395
54.46;1.7606973413785454;54.46;5.4848008231783751
54.47;1.7703669886395801;54.47;5.4838338584522717
54.48;1.7726232396671548;54.48;5.4844785016030073
54.49;1.7681107376120053;54.49;5.4844785016030073
54.5;1.7519946588436142;54.5;5.4841561800276395
54.51;1.7532839451450855;54.51;5.485123144753743
54.52;1.7478044783638325;54.52;5.4848008231783751
54.53;1.7432919763086829;54.53;5.485123144753743
54.54;1.7536062667204533;54.54;5.4848008231783751
54.55;1.735878580075223;54.55;5.4848008231783751
54.56;1.7378125095274299;54.56;5.4848008231783751
54.57;1.7204071444575675;54.57;5.485123144753743
54.58;1.7100928540457971;54.58;5.485123144753743
54.59;1.6904312379483599;54.59;5.4854454663291108
54.6;1.6991339204832911;54.6;5.4854454663291108
54.61;1.6917205242498312;54.61;5.4841561800276395
54.62;1.6913982026744634;54.62;5.4854454663291108
54.63;1.6830178417149;54.63;5.4854454663291108
54.64;1.6752821239060722;54.64;5.485123144753743
54.65;1.6669017629465088;54.65;5.4854454663291108
54.66;1.6788276612351183;54.66;5.4854454663291108
54.67;1.6830178417149;54.67;5.4854454663291108
54.68;1.6652901550696697;54.68;5.4854454663291108
54.69;1.6681910492479801;54.69;5.4857677879044786
54.7;1.6569097941101063;54.7;5.4857677879044786
54.71;1.6552981862332672;54.71;5.4857677879044786
54.72;1.6694803355494514;54.72;5.4867347526305821
54.73;1.6681910492479801;54.73;5.4867347526305821
54.74;1.6565874725347385;54.74;5.4854454663291108
54.75;1.6620669393159915;54.75;5.4857677879044786
54.76;1.6617446177406237;54.76;5.4860901094798464
54.77;1.6646455119189341;54.77;5.4864124310552143
54.78;1.6588437235623132;54.78;5.4864124310552143
54.79;1.6443392526707612;54.79;5.4857677879044786
54.8;1.6288678170531057;54.8;5.4860901094798464
54.81;1.6343472838343587;54.81;5.4864124310552143
54.82;1.6362812132865656;54.82;5.4864124310552143
54.83;1.6259669228747953;54.83;5.4864124310552143
54.84;1.5969579810916912;54.84;5.4860901094798464
54.85;1.6037267341744155;54.85;5.4867347526305821
54.86;1.5963133379409555;54.86;5.4867347526305821
54.87;1.5959910163655877;54.87;5.4867347526305821
54.88;1.5985695889685303;54.88;5.4870570742059499
54.89;1.5950240516394842;54.89;5.4870570742059499
54.9;1.571816898213001;54.9;5.4870570742059499
54.91;1.5676267177332193;54.91;5.4870570742059499
54.92;1.5595686783490237;54.92;5.4867347526305821
54.93;1.5421633132791612;54.93;5.4877017173566855
54.94;1.5312043797166552;54.94;5.4870570742059499
54.95;1.5186338382773101;54.95;5.4870570742059499
54.96;1.5202454461541492;54.96;5.4867347526305821
54.97;1.5076749047148041;54.97;5.4870570742059499
54.98;1.4928481122478843;54.98;5.4870570742059499
54.99;1.4989722221798729;54.99;5.4870570742059499
55;1.4818891786853783;55;5.4870570742059499
55.01;1.4644838136155158;55.01;5.4880240389320534
55.02;1.4651284567662515;55.02;5.4873793957813177
55.03;1.4638391704647802;55.03;5.4870570742059499
55.04;1.4593266684096307;55.04;5.4873793957813177
55.05;1.447723091696389;55.05;5.4883463605074212
55.06;1.43128469135263;55.06;5.4877017173566855
55.07;1.4274168324482162;55.07;5.4883463605074212
55.08;1.4212927225162275;55.08;5.4877017173566855
55.09;1.4032427142956294;55.09;5.4870570742059499
55.1;1.4013087848434225;55.1;5.488668682082789
55.11;1.4103337889537215;55.11;5.4880240389320534
55.12;1.3861596708011348;55.12;5.4880240389320534
55.13;1.3842257413489278;55.13;5.4880240389320534
55.14;1.3697212704573758;55.14;5.4880240389320534
55.15;1.3610185879224446;55.15;5.4883463605074212
55.16;1.3555391211411916;55.16;5.4880240389320534
55.17;1.3503819759353064;55.17;5.488668682082789
55.18;1.3407123286742717;55.18;5.4880240389320534
55.19;1.3326542892900761;55.19;5.488668682082789
55.2;1.3155712457955815;55.2;5.488668682082789
55.21;1.3204060694260988;55.21;5.4880240389320534
55.22;1.300099810177926;55.22;5.488668682082789
55.23;1.3084801711374894;55.23;5.4889910036581568
55.24;1.3023560612055007;55.24;5.4889910036581568
55.25;1.3065462416852824;55.25;5.488668682082789
55.26;1.2923640923690982;55.26;5.488668682082789
55.27;1.2910748060676269;55.27;5.4896356468088925
55.28;1.2820498019573279;55.28;5.4893133252335247
55.29;1.2791489077790175;55.29;5.488668682082789
55.3;1.2730247978470288;55.3;5.4889910036581568
55.31;1.2482060365437064;55.31;5.4896356468088925
55.32;1.2378917461319361;55.32;5.4893133252335247
55.33;1.2346685303782579;55.33;5.4896356468088925
55.34;1.239825675584143;55.34;5.4889910036581568
55.35;1.2298337067477405;55.35;5.4896356468088925
55.36;1.2266104909940623;55.36;5.4893133252335247
55.37;1.2217756673635449;55.37;5.4896356468088925
55.38;1.2304783498984762;55.38;5.4889910036581568
55.39;1.2262881694186945;55.39;5.4902802899596281
55.4;1.2314453146245796;55.4;5.4896356468088925
55.41;1.2046926238690503;55.41;5.4893133252335247
55.42;1.2014694081153721;55.42;5.490602611534996
55.43;1.192444404005073;55.43;5.4896356468088925
55.44;1.1898658314021304;55.44;5.4899579683842603
55.45;1.1905104745528661;55.45;5.490602611534996
55.46;1.192444404005073;55.46;5.4899579683842603
55.47;1.1892211882513948;55.47;5.490602611534996
55.48;1.1892211882513948;55.48;5.4899579683842603
55.49;1.1882542235252913;55.49;5.4899579683842603
55.5;1.1879319019499235;55.5;5.4902802899596281
55.51;1.1830970783194061;55.51;5.4902802899596281
55.52;1.1769729683874175;55.52;5.4899579683842603
55.53;1.1785845762642566;55.53;5.4912472546857316
55.54;1.1743943957844749;55.54;5.4893133252335247
55.55;1.1631131406466011;55.55;5.490602611534996
55.56;1.1498979560565203;55.56;5.4899579683842603
55.57;1.13958366564475;55.57;5.4902802899596281
55.58;1.1453854540013708;55.58;5.4902802899596281
55.59;1.1353934851649683;55.59;5.4902802899596281
55.6;1.1366827714664396;55.6;5.4899579683842603
55.61;1.1382943793432787;55.61;5.490602611534996
55.62;1.1247568731778301;55.62;5.4902802899596281
55.63;1.123145265300991;55.63;5.4912472546857316
55.64;1.1060622218064964;55.64;5.4899579683842603
55.65;1.0996157902991399;55.65;5.490602611534996
55.66;1.0857559625583235;55.66;5.4899579683842603
55.67;1.0938140019425191;55.67;5.4909249331103638
55.68;1.0960702529700939;55.68;5.490602611534996
55.69;1.0799541742017027;55.69;5.4915695762610994
55.7;1.0864006057090592;55.7;5.4899579683842603
55.71;1.0583586286520585;55.71;5.4912472546857316
55.72;1.059325593378162;55.72;5.490602611534996
55.73;1.0596479149535298;55.73;5.4918918978364673
55.74;1.0380523694038857;55.74;5.4912472546857316
55.75;1.026448792690644;55.75;5.4912472546857316
55.76;0.98873716837260872;55.76;5.490602611534996
55.77;0.99743985090753995;55.77;5.4912472546857316
55.78;0.99292734885239042;55.78;5.4909249331103638
55.79;0.9703648385766428;55.79;5.4918918978364673
55.8;0.9606951913156081;55.8;5.4915695762610994
55.81;0.94619072042405605;55.81;5.4918918978364673
55.82;0.93458714371081442;55.82;5.4912472546857316
55.83;0.92298356699757278;55.83;5.4912472546857316
55.84;0.92266124542220496;55.84;5.4918918978364673
55.85;0.92169428069610149;55.85;5.4918918978364673
55.86;0.92298356699757278;55.86;5.4918918978364673
55.87;0.91943802966852672;55.87;5.4922142194118351
55.88;0.93265321425860748;55.88;5.4922142194118351
55.89;0.92395053172367625;55.89;5.4928588625625707
55.9;0.93200857110787183;55.9;5.4918918978364673
55.91;0.94167821836890653;55.91;5.4925365409872029
55.92;0.93104160638176836;55.92;5.4925365409872029
55.93;0.91363624131190591;55.93;5.4918918978364673
55.94;0.90815677453065291;55.94;5.4918918978364673
55.95;0.90009873514645733;55.95;5.4925365409872029
55.96;0.90428891562623903;55.96;5.4918918978364673
55.97;0.9094460608321242;55.97;5.4925365409872029
55.98;0.90751213137991726;55.98;5.4925365409872029
55.99;0.90976838240749203;55.99;5.4931811841379385
56;0.90783445295528509;56;5.4922142194118351
56.01;0.90396659405087121;56.01;5.4928588625625707
56.02;0.91234695501043461;56.02;5.4931811841379385
56.03;0.93490946528618224;56.03;5.4928588625625707
56.04;0.92685142590198666;56.04;5.4922142194118351
56.05;0.93426482213544659;56.05;5.4931811841379385
56.06;0.92072731596999802;56.06;5.4935035057133064
56.07;0.91009070398285985;56.07;5.4935035057133064
56.08;0.92008267281926237;56.08;5.4935035057133064
56.09;0.91266927658580244;56.09;5.4935035057133064
56.1;0.90718980980454944;56.1;5.4928588625625707
56.11;0.88333801322733052;56.11;5.4938258272886742
56.12;0.88011479747365229;56.12;5.4931811841379385
56.13;0.86883354233577847;56.13;5.494148148864042
56.14;0.86109782452695072;56.14;5.4925365409872029
56.15;0.84852728308760561;56.15;5.4944704704394098
56.16;0.85207282041665167;56.16;5.4931811841379385
56.17;0.85046121253981255;56.17;5.494148148864042
56.18;0.84788263993686996;56.18;5.494148148864042
56.19;0.85175049884128384;56.19;5.494148148864042
56.2;0.84433710260782391;56.2;5.4935035057133064
56.21;0.83853531425120309;56.21;5.4947927920147777
56.22;0.81984066287986934;56.22;5.494148148864042
56.23;0.80211297623463906;56.23;5.4951151135901455
56.24;0.79727815260412171;56.24;5.4922142194118351
56.25;0.79824511733022518;56.25;5.494148148864042
56.26;0.7818067169864662;56.26;5.494148148864042
56.27;0.77793885808205232;56.27;5.4944704704394098
56.28;0.76601295979344286;56.28;5.4938258272886742
56.29;0.75924420671071857;56.29;5.4947927920147777
56.3;0.75731027725851163;56.3;5.4938258272886742
56.31;0.74635134369600564;56.31;5.4947927920147777
56.32;0.74506205739453435;56.32;5.4938258272886742
56.33;0.75666563410777599;56.33;5.4947927920147777
56.34;0.77149242657469586;56.34;5.4947927920147777
56.35;0.74473973581916653;56.35;5.4951151135901455
56.36;0.74473973581916653;56.36;5.4944704704394098
56.37;0.75924420671071857;56.37;5.4957597567408811
56.38;0.76278974403976463;56.38;5.4951151135901455
56.39;0.75569866938167252;56.39;5.4954374351655133
56.4;0.75247545362799428;56.4;5.4951151135901455
56.41;0.73539241013349965;56.41;5.4954374351655133
56.42;0.73668169643497095;56.42;5.4954374351655133
56.43;0.73668169643497095;56.43;5.4954374351655133
56.44;0.73281383753055707;56.44;5.4947927920147777
56.45;0.7305575865029823;56.45;5.4954374351655133
56.46;0.72378883342025802;56.46;5.4947927920147777
56.47;0.7166977587621659;56.47;5.4951151135901455
56.48;0.72475579814636149;56.48;5.4951151135901455
56.49;0.73281383753055707;56.49;5.4964043998916168
56.5;0.71830936663900502;56.5;5.4951151135901455
56.51;0.71476382930995896;56.51;5.4967267214669846
56.52;0.71540847246069461;56.52;5.4947927920147777
56.53;0.7083173978026025;56.53;5.4967267214669846
56.54;0.71025132725480944;56.54;5.4957597567408811
56.55;0.69252364060957916;56.55;5.496082078316249
56.56;0.67769684814265929;56.56;5.4964043998916168
56.57;0.67253970293677412;56.57;5.4957597567408811
56.58;0.67479595396434888;56.58;5.496082078316249
56.59;0.67028345190919936;56.59;5.496082078316249
56.6;0.66125844779890031;56.6;5.4957597567408811
56.61;0.66029148307279684;56.61;5.496082078316249
56.62;0.67479595396434888;56.62;5.4957597567408811
56.63;0.6667379145801533;56.63;5.4967267214669846
56.64;0.67930845601949841;56.64;5.4957597567408811
56.65;0.67930845601949841;56.65;5.4967267214669846
56.66;0.66577094985404983;56.66;5.4951151135901455
56.67;0.66996113033383153;56.67;5.496082078316249
56.68;0.66963880875846371;56.68;5.496082078316249
56.69;0.65320040841470473;56.69;5.4964043998916168
56.7;0.64191915327683091;56.7;5.496082078316249
56.71;0.62741468238527887;56.71;5.4973713646177202
56.72;0.61387717621983029;56.72;5.4967267214669846
56.73;0.62386914505623281;56.73;5.4967267214669846
56.74;0.61903432142571546;56.74;5.4964043998916168
56.75;0.61710039197350852;56.75;5.4973713646177202
56.76;0.61097628204151988;56.76;5.496082078316249
56.77;0.607108423137106;56.77;5.4973713646177202
56.78;0.59614948957460001;56.78;5.4967267214669846
56.79;0.6029182426573243;56.79;5.4973713646177202
56.8;0.60678610156173818;56.8;5.4964043998916168
56.81;0.60646377998637035;56.81;5.4980160077684559
56.82;0.61484414094593376;56.82;5.4964043998916168
56.83;0.61838967827497981;56.83;5.4980160077684559
56.84;0.60614145841100253;56.84;5.4970490430423524
56.85;0.6167780703981407;56.85;5.4973713646177202
56.86;0.60614145841100253;56.86;5.4976936861930881
56.87;0.59679413272533566;56.87;5.4983383293438237
56.88;0.60839770943857729;56.88;5.4973713646177202
56.89;0.62000128615181893;56.89;5.4986606509191915
56.9;0.61065396046615206;56.9;5.4970490430423524
56.91;0.60098431320511736;56.91;5.4983383293438237
56.92;0.59260395224555396;56.92;5.4973713646177202
56.93;0.58132269710768014;56.93;5.4986606509191915
56.94;0.56295036731171422;56.94;5.4973713646177202
56.95;0.56198340258561075;56.95;5.4986606509191915
56.96;0.55070214744773693;56.96;5.4976936861930881
56.97;0.55360304162604734;56.97;5.4986606509191915
56.98;0.54199946491280571;56.98;5.4983383293438237
56.99;0.54232178648817353;56.99;5.4986606509191915
57;0.55682625737972558;57;5.4976936861930881
57.01;0.54651196696795523;57.01;5.4986606509191915
57.02;0.53716464128228836;57.02;5.4980160077684559
57.03;0.54586732381721959;57.03;5.4986606509191915
57.04;0.55102446902310476;57.04;5.4976936861930881
57.05;0.54490035909111612;57.05;5.4986606509191915
57.06;0.5571485789550934;57.06;5.4983383293438237
57.07;0.56327268888708204;57.07;5.4986606509191915
57.08;0.55328072005067952;57.08;5.4983383293438237
57.09;0.5516691121738404;57.09;5.4989829724945594
57.1;0.5390985707344953;57.1;5.4983383293438237
57.11;0.53813160600839183;57.11;5.4993052940699272
57.12;0.52878428032272495;57.12;5.4986606509191915
57.13;0.5239494566922076;57.13;5.499627615645295
57.14;0.52652802929515019;57.14;5.4986606509191915
57.15;0.53845392758375965;57.15;5.4993052940699272
57.16;0.53651999813155271;57.16;5.4989829724945594
57.17;0.52330481354147196;57.17;5.499627615645295
57.18;0.51041195052675903;57.18;5.4989829724945594
57.19;0.5071887347730808;57.19;5.499627615645295
57.2;0.50106462484109215;57.2;5.4993052940699272
57.21;0.49107265600468963;57.21;5.4989829724945594
57.22;0.50622177004697733;57.22;5.4989829724945594
57.23;0.51492445258190855;57.23;5.4993052940699272
57.24;0.50299855429329909;57.24;5.4993052940699272
57.25;0.49300658545689657;57.25;5.499627615645295
57.26;0.48946104812785052;57.26;5.4989829724945594
57.27;0.48913872655248269;57.27;5.4999499372206628
57.28;0.48849408340174705;57.28;5.4993052940699272
57.29;0.48172533031902276;57.29;5.4999499372206628
57.3;0.47495657723629847;57.3;5.499627615645295
57.31;0.473989612510195;57.31;5.5002722587960307
57.32;0.47205568305798806;57.32;5.499627615645295
57.33;0.46786550257820636;57.33;5.4999499372206628
57.34;0.47012175360578112;57.34;5.499627615645295
57.35;0.47012175360578112;57.35;5.5005945803713985
57.36;0.48204765189439058;57.36;5.5005945803713985
57.37;0.4781797929899767;57.37;5.5009169019467663
57.38;0.47495657723629847;57.38;5.5002722587960307
57.39;0.47914675771608017;57.39;5.5012392235221341
57.4;0.49461819333373569;57.4;5.5005945803713985
57.41;0.47495657723629847;57.41;5.5009169019467663
57.42;0.46496460839989595;57.42;5.5002722587960307
57.43;0.47237800463335589;57.43;5.5009169019467663
57.44;0.4656092515506316;57.44;5.5005945803713985
57.45;0.45980746319401078;57.45;5.5018838666728698
57.46;0.43208780771237798;57.46;5.5005945803713985
57.47;0.4282199488079641;57.47;5.5012392235221341
57.48;0.43047619983553886;57.48;5.5005945803713985
57.49;0.43176548613701016;57.49;5.5012392235221341
57.5;0.42209583887597546;57.5;5.5005945803713985
57.51;0.43079852141090669;57.51;5.5012392235221341
57.52;0.4143601210671477;57.52;5.5012392235221341
57.53;0.41210387003957294;57.53;5.5025285098236054
57.54;0.41919494469766505;57.54;5.5009169019467663
57.55;0.40243422277853824;57.55;5.5018838666728698
57.56;0.40533511695684865;57.56;5.5015615450975019
57.57;0.40662440325831994;57.57;5.5018838666728698
57.58;0.40017797175096348;57.58;5.5015615450975019
57.59;0.38212796353036538;57.59;5.5022061882482376
57.6;0.37664849674911238;57.6;5.5012392235221341
57.61;0.37664849674911238;57.61;5.5018838666728698
57.62;0.37342528099543415;57.62;5.5022061882482376
57.63;0.34989580599358305;57.63;5.5022061882482376
57.64;0.33571365667739883;57.64;5.5022061882482376
57.65;0.33442437037592754;57.65;5.5028508313989732
57.66;0.32797793886857107;57.66;5.5018838666728698
57.67;0.34377169606159441;57.67;5.5025285098236054
57.68;0.3421600881847553;57.68;5.5025285098236054
57.69;0.33120115462224931;57.69;5.5028508313989732
57.7;0.33571365667739883;57.7;5.5025285098236054
57.71;0.31379578955238685;57.71;5.5031731529743411
57.72;0.3047707854420878;57.72;5.5025285098236054
57.73;0.29316720872884616;57.73;5.5028508313989732
57.74;0.29574578133178875;57.74;5.5031731529743411
57.75;0.29252256557811052;57.75;5.5034954745497089
57.76;0.29381185187958181;57.76;5.5025285098236054
57.77;0.30025828338693827;57.77;5.5034954745497089
57.78;0.30283685598988086;57.78;5.5025285098236054
57.79;0.29703506763326004;57.79;5.5031731529743411
57.8;0.31057257379870862;57.8;5.5028508313989732
57.81;0.32024222105974331;57.81;5.5034954745497089
57.82;0.32443240153952502;57.82;5.5031731529743411
57.83;0.31766364845680073;57.83;5.5038177961250767
57.84;0.31186186010017991;57.84;5.5025285098236054
57.85;0.29703506763326004;57.85;5.5034954745497089
57.86;0.29767971078399569;57.86;5.5034954745497089
57.87;0.2992913186608348;57.87;5.5038177961250767
57.88;0.29187792242737487;57.88;5.5038177961250767
