Time1;Lock_in;Time2;Potentiometer
47.66;1.7648875218583271;47.66;6.3908467715373263
47.67;1.7732678828178905;47.67;6.3934253441402689
47.68;1.7552178745972924;47.68;6.4117976739362348
47.69;1.7658544865844306;47.69;6.387623555783648
47.7;1.7552178745972924;47.7;6.425979823252419
47.71;1.7674660944612697;47.71;6.4082521366071887
47.72;1.7403910821303725;47.72;6.3972932030446827
47.73;1.7623089492553845;47.73;6.3924583794141654
47.74;1.7497384078160394;47.74;6.4246905369509477
47.75;1.7597303766524419;47.75;6.4053512424288783
47.76;1.7519946588436142;47.76;6.41695481914212
47.77;1.7539285882958211;47.77;6.3934253441402689
47.78;1.7600526982278097;47.78;6.4024503482505679
47.79;1.7461928704869933;47.79;6.3669949749601074
47.8;1.7529616235697176;47.8;6.3879458773590159
47.81;1.7442589410347864;47.81;6.3766646222211421
47.82;1.7581187687756028;47.82;6.3744083711935673
47.83;1.7352339369244874;47.83;6.3695735475630499
47.84;1.7513500156928785;47.84;6.3679619396862108
47.85;1.735878580075223;47.85;6.3818217674270272
47.86;1.7536062667204533;47.86;6.3966485598939471
47.87;1.7352339369244874;47.87;6.389557485235855
47.88;1.7494160862406716;47.88;6.3934253441402689
47.89;1.7497384078160394;47.89;6.3947146304417402
47.9;1.741358046856476;47.9;6.3992271324968897
47.91;1.7439366194594186;47.91;6.3779539085226133
47.92;1.7384571526781656;47.92;6.3869789126329124
47.93;1.7490937646653038;47.93;6.3885905205097515
47.94;1.7281428622663952;47.94;6.3982601677707862
47.95;1.7410357252811082;47.95;6.3686065828369465
47.96;1.7278205406910274;47.96;6.4134092818130739
47.97;1.7442589410347864;47.97;6.4034173129766714
47.98;1.7197625013068318;47.98;6.3902021283865906
47.99;1.7400687605550047;47.99;6.3869789126329124
48;1.7339446506230161;48;6.4050289208535105
48.01;1.7352339369244874;48.01;6.3992271324968897
48.02;1.7323330427461769;48.02;6.4082521366071887
48.03;1.73039911329397;48.03;6.4011610619490966
48.04;1.7381348311027978;48.04;6.4192110701696947
48.05;1.7210517876083031;48.05;6.4121199955116026
48.06;1.7307214348693378;48.06;6.4079298150318209
48.07;1.7187955365807284;48.07;6.3776315869472455
48.08;1.7313660780200735;48.08;6.3998717756476253
48.09;1.7065473167167511;48.09;6.3814994458516594
48.1;1.7274982191156596;48.1;6.3976155246200506
48.11;1.7117044619226363;48.11;6.3682842612615786
48.12;1.7245973249373492;48.12;6.393103022564901
48.13;1.7126714266487397;48.13;6.3769869437965099
48.14;1.7200848228821997;48.14;6.3882681989343837
48.15;1.7255642896634527;48.15;6.3773092653718777
48.16;1.713960712950211;48.16;6.4027726698259357
48.17;1.7204071444575675;48.17;6.3795655163994525
48.18;1.7126714266487397;48.18;6.4030949914013036
48.19;1.7220187523344066;48.19;6.3879458773590159
48.2;1.7004232067847624;48.2;6.395036952017108
48.21;1.7165392855531536;48.21;6.4085744581825566
48.22;1.7023571362369694;48.22;6.4356494705134537
48.23;1.7191178581560962;48.23;6.4163101759913843
48.24;1.6942990968527738;48.24;6.4398396509932354
48.25;1.7113821403472684;48.25;6.4153432112652808
48.26;1.7107374971965328;48.26;6.4214673211972695
48.27;1.7059026735660154;48.27;6.420500356471166
48.28;1.7075142814428546;48.28;6.4185664270189591
48.29;1.7010678499354981;48.29;6.4143762465391774
48.3;1.7117044619226363;48.3;6.4092191013332922
48.31;1.6946214184281416;48.31;6.4085744581825566
48.32;1.7055803519906476;48.32;6.4043842777027749
48.33;1.6930098105513025;48.33;6.4098637444840278
48.34;1.7078366030182224;48.34;6.4243682153755799
48.35;1.6820508769887965;48.35;6.3992271324968897
48.36;1.7033241009630729;48.36;6.4014833835244644
48.37;1.692042845825199;48.37;6.4185664270189591
48.38;1.7007455283601303;48.38;6.4175994622928556
48.39;1.693976775277406;48.39;6.400516418798361
48.4;1.693976775277406;48.4;6.3966485598939471
48.41;1.7017124930862337;48.41;6.3789208732487168
48.42;1.6875303437700495;48.42;6.4079298150318209
48.43;1.6971999910310842;48.43;6.3866565910575446
48.44;1.6872080221946817;48.44;6.3982601677707862
48.45;1.6991339204832911;48.45;6.3773092653718777
48.46;1.6762490886321757;48.46;6.3860119479068089
48.47;1.6955883831542451;48.47;6.3902021283865906
48.48;1.6785053396597505;48.48;6.4282360742799938
48.49;1.693976775277406;48.49;6.3847226616053376
48.5;1.6797946259612218;48.5;6.3963262383185793
48.51;1.6888196300715208;48.51;6.3763423006457742
48.52;1.6923651674005669;48.52;6.3892351636604872
48.53;1.6846294495917391;48.53;6.3702181907137856
48.54;1.6901089163729921;48.54;6.3866565910575446
48.55;1.6836624848656356;48.55;6.3628047944803257
48.56;1.6952660615788773;48.56;6.3905244499619585
48.57;1.6772160533582792;48.57;6.3721521201659925
48.58;1.6926874889759347;48.58;6.400516418798361
48.59;1.6772160533582792;48.59;6.4027726698259357
48.6;1.6930098105513025;48.6;6.4140539249638095
48.61;1.6714142650016584;48.61;6.3844003400299698
48.62;1.6913982026744634;48.62;6.3902021283865906
48.63;1.6868857006193139;48.63;6.3814994458516594
48.64;1.6859187358932104;48.64;6.4082521366071887
48.65;1.6859187358932104;48.65;6.4098637444840278
48.66;1.6826955201395322;48.66;6.4127646386623383
48.67;1.6917205242498312;48.67;6.3918137362634297
48.68;1.6772160533582792;48.68;6.4111530307854991
48.69;1.6891419516468886;48.69;6.3972932030446827
48.7;1.6759267670568079;48.7;6.4321039331844077
48.71;1.6901089163729921;48.71;6.4043842777027749
48.72;1.6656124766450375;48.72;6.4198557133204304
48.73;1.6868857006193139;48.73;6.4050289208535105
48.74;1.6739928376046009;48.74;6.4292030390060972
48.75;1.6843071280163713;48.75;6.4047065992781427
48.76;1.6749598023307044;48.76;6.4076074934564531
48.77;1.6785053396597505;48.77;6.3979378461954184
48.78;1.6849517711671069;48.78;6.4321039331844077
48.79;1.6723812297277618;48.79;6.4250128585263155
48.8;1.6820508769887965;48.8;6.4156655328406487
48.81;1.6727035513031296;48.81;6.4021280266752001
48.82;1.6846294495917391;48.82;6.3969708814693149
48.83;1.6643231903435662;48.83;6.3827887321531307
48.84;1.6823731985641643;48.84;6.4001940972229932
48.85;1.6678687276726123;48.85;6.3844003400299698
48.86;1.6839848064410035;48.86;6.4027726698259357
48.87;1.666579441371141;48.87;6.3869789126329124
48.88;1.6804392691119574;48.88;6.4076074934564531
48.89;1.681083912262693;48.89;6.3818217674270272
48.9;1.6768937317829113;48.9;6.4066405287303496
48.91;1.6794723043858539;48.91;6.3902021283865906
48.92;1.6733481944538653;48.92;6.4117976739362348
48.93;1.6830178417149;48.93;6.4050289208535105
48.94;1.6656124766450375;48.94;6.4192110701696947
48.95;1.681083912262693;48.95;6.4166324975667521
48.96;1.6691580139740836;48.96;6.4382280431163963
48.97;1.6849517711671069;48.97;6.4098637444840278
48.98;1.6640008687681984;48.98;6.4069628503057174
48.99;1.6846294495917391;48.99;6.3908467715373263
49;1.6756044454814401;49;6.4030949914013036
49.01;1.6791499828104861;49.01;6.3776315869472455
49.02;1.677538374933647;49.02;6.3882681989343837
49.03;1.6762490886321757;49.03;6.3686065828369465
49.04;1.6846294495917391;49.04;6.405995885579614
49.05;1.6691580139740836;49.05;6.404061956127407
49.06;1.6804392691119574;49.06;6.4237235722248442
49.07;1.6698026571248192;49.07;6.4185664270189591
49.08;1.6849517711671069;49.08;6.4227566074987408
49.09;1.6623892608913593;49.09;6.4221119643480051
49.1;1.6823731985641643;49.1;6.4105083876347635
49.11;1.6672240845218766;49.11;6.4153432112652808
49.12;1.6836624848656356;49.12;6.420500356471166
49.13;1.6749598023307044;49.13;6.3908467715373263
49.14;1.6794723043858539;49.14;6.3976155246200506
49.15;1.6836624848656356;49.15;6.3740860496181995
49.16;1.6756044454814401;49.16;6.3782762300979812
49.17;1.6817285554134287;49.17;6.3837556968792342
49.18;1.6739928376046009;49.18;6.3882681989343837
49.19;1.6859187358932104;49.19;6.3779539085226133
49.2;1.6675464060972445;49.2;6.3918137362634297
49.21;1.6826955201395322;49.21;6.3818217674270272
49.22;1.6681910492479801;49.22;6.4134092818130739
49.23;1.6846294495917391;49.23;6.3937476657156367
49.24;1.6649678334943019;49.24;6.3972932030446827
49.25;1.6823731985641643;49.25;6.3873012342082802
49.26;1.6814062338380609;49.26;6.4034173129766714
49.27;1.6791499828104861;49.27;6.3808548027009238
49.28;1.6807615906873252;49.28;6.4014833835244644
49.29;1.6749598023307044;49.29;6.3750530143443029
49.3;1.6855964143178426;49.3;6.3927807009895332
49.31;1.6714142650016584;49.31;6.3763423006457742
49.32;1.6836624848656356;49.32;6.4043842777027749
49.33;1.6707696218509227;49.33;6.3898798068112228
49.34;1.6862410574685782;49.34;6.4263021448277868
49.35;1.6643231903435662;49.35;6.4234012506494764
49.36;1.6849517711671069;49.36;6.4292030390060972
49.37;1.6752821239060722;49.37;6.3995494540722575
49.38;1.6843071280163713;49.38;6.4082521366071887
49.39;1.6807615906873252;49.39;6.40954142290866
49.4;1.6804392691119574;49.4;6.4337155410612468
49.41;1.6875303437700495;49.41;6.405995885579614
49.42;1.6756044454814401;49.42;6.4076074934564531
49.43;1.6855964143178426;49.43;6.3934253441402689
49.44;1.6723812297277618;49.44;6.3982601677707862
49.45;1.6862410574685782;49.45;6.382144089002395
49.46;1.6656124766450375;49.46;6.3969708814693149
49.47;1.6839848064410035;49.47;6.3718297985906247
49.48;1.6701249787001871;49.48;6.3918137362634297
49.49;1.6855964143178426;49.49;6.3779539085226133
49.5;1.6730258728784975;49.5;6.4047065992781427
49.51;1.6817285554134287;49.51;6.3776315869472455
49.52;1.6846294495917391;49.52;6.4021280266752001
49.53;1.6785053396597505;49.53;6.3869789126329124
49.54;1.6852740927424747;49.54;6.3992271324968897
49.55;1.677538374933647;49.55;6.3715074770152569
49.56;1.6881749869207852;49.56;6.4137316033884417
49.57;1.6701249787001871;49.57;6.398582489346154
49.58;1.6852740927424747;49.58;6.4166324975667521
49.59;1.6704473002755549;49.59;6.3934253441402689
49.6;1.6891419516468886;49.6;6.4195333917450625
49.61;1.6694803355494514;49.61;6.3963262383185793
49.62;1.6872080221946817;49.62;6.4221119643480051
49.63;1.6823731985641643;49.63;6.3966485598939471
49.64;1.6839848064410035;49.64;6.4092191013332922
49.65;1.686563379043946;49.65;6.3808548027009238
49.66;1.6826955201395322;49.66;6.4188887485943269
49.67;1.6926874889759347;49.67;6.4163101759913843
49.68;1.6788276612351183;49.68;6.4146985681145452
49.69;1.6901089163729921;49.69;6.4001940972229932
49.7;1.6768937317829113;49.7;6.4166324975667521
49.71;1.6936544537020382;49.71;6.3908467715373263
49.72;1.6733481944538653;49.72;6.4063182071549818
49.73;1.692042845825199;49.73;6.3789208732487168
49.74;1.6785053396597505;49.74;6.3927807009895332
49.75;1.6923651674005669;49.75;6.4088967797579244
49.76;1.6855964143178426;49.76;6.4240458938002121
49.77;1.688497308496153;49.77;6.3998717756476253
49.78;1.6949437400035094;49.78;6.4121199955116026
49.79;1.6872080221946817;49.79;6.3873012342082802
49.8;1.6959107047296129;49.8;6.4008387403737288
49.81;1.6843071280163713;49.81;6.398582489346154
49.82;1.6997785636340268;49.82;6.4066405287303496
49.83;1.6807615906873252;49.83;6.4066405287303496
49.84;1.6988115989079233;49.84;6.4237235722248442
49.85;1.6794723043858539;49.85;6.4079298150318209
49.86;1.6991339204832911;49.86;6.4234012506494764
49.87;1.6814062338380609;49.87;6.4092191013332922
49.88;1.6971999910310842;49.88;6.4043842777027749
49.89;1.6962330263049807;49.89;6.4011610619490966
49.9;1.6942990968527738;49.9;6.4111530307854991
49.91;1.6988115989079233;49.91;6.4153432112652808
49.92;1.692042845825199;49.92;6.4234012506494764
49.93;1.7055803519906476;49.93;6.4263021448277868
49.94;1.6897865947976243;49.94;6.4346825057873502
49.95;1.7059026735660154;49.95;6.3998717756476253
49.96;1.6907535595237277;49.96;6.4201780348957982
49.97;1.7081589245935902;49.97;6.3921360578387976
49.98;1.6872080221946817;49.98;6.415020889689913
49.99;1.7088035677443258;49.99;6.4053512424288783
50;1.7017124930862337;50;6.4333932194858789
50.01;1.7091258893196937;50.01;6.4153432112652808
50.02;1.708481246168958;50.02;6.4163101759913843
50.03;1.7068696382921189;50.03;6.3863342694821768
50.04;1.7152499992516823;50.04;6.4214673211972695
50.05;1.7039687441138085;50.05;6.4072851718810853
50.06;1.7171839287038893;50.06;6.4237235722248442
50.07;1.7055803519906476;50.07;6.4047065992781427
50.08;1.7216964307590388;50.08;6.425979823252419
50.09;1.7026794578123372;50.09;6.3979378461954184
50.1;1.7239526817866135;50.1;6.4198557133204304
50.11;1.7071919598674867;50.11;6.3989048109215219
50.12;1.724919646512717;50.12;6.4137316033884417
50.13;1.7171839287038893;50.13;6.3853673047560733
50.14;1.7226633954851422;50.14;6.3927807009895332
50.15;1.7258866112388205;50.15;6.3682842612615786
50.16;1.7191178581560962;50.16;6.4001940972229932
50.17;1.7271758975402918;50.17;6.3902021283865906
50.18;1.7191178581560962;50.18;6.3921360578387976
50.19;1.7323330427461769;50.19;6.3715074770152569
50.2;1.7165392855531536;50.2;6.4001940972229932
50.21;1.7339446506230161;50.21;6.3918137362634297
50.22;1.7187955365807284;50.22;6.3982601677707862
50.23;1.7381348311027978;50.23;6.3705405122891534
50.24;1.7204071444575675;50.24;6.3869789126329124
50.25;1.7374901879520621;50.25;6.3644164023571648
50.26;1.735878580075223;50.26;6.3866565910575446
50.27;1.7355562584998552;50.27;6.378598551673349
50.28;1.7403910821303725;50.28;6.3911690931126941
50.29;1.7345892937737517;50.29;6.3776315869472455
50.3;1.7445812626101542;50.3;6.4163101759913843
50.31;1.7313660780200735;50.31;6.3898798068112228
50.32;1.746837513637729;50.32;6.3924583794141654
50.33;1.7323330427461769;50.33;6.3856896263314411
50.34;1.7510276941175107;50.34;6.4088967797579244
50.35;1.7329776858969126;50.35;6.3927807009895332
50.36;1.7545732314465567;50.36;6.404061956127407
50.37;1.7423250115825795;50.37;6.373119084892096
50.38;1.7542509098711889;50.38;6.4121199955116026
50.39;1.7526393019943498;50.39;6.3863342694821768
50.4;1.7539285882958211;50.4;6.3937476657156367
50.41;1.7623089492553845;50.41;6.3711851554398891
50.42;1.7513500156928785;50.42;6.3908467715373263
50.43;1.7623089492553845;50.43;6.3805324811255559
50.44;1.7497384078160394;50.44;6.4056735640042461
50.45;1.7658544865844306;50.45;6.3889128420851193
50.46;1.7490937646653038;50.46;6.3976155246200506
50.47;1.7697223454888444;50.47;6.3969708814693149
50.48;1.7510276941175107;50.48;6.4082521366071887
50.49;1.768755380762741;50.49;6.4008387403737288
50.5;1.7581187687756028;50.5;6.4292030390060972
50.51;1.7664991297351662;50.51;6.4030949914013036
50.52;1.7697223454888444;50.52;6.4108307092101313
50.53;1.7639205571322236;50.53;6.3850449831807055
50.54;1.7716562749410514;50.54;6.4001940972229932
50.55;1.7610196629539132;50.55;6.3727967633167282
50.56;1.7729455612425227;50.56;6.40954142290866
50.57;1.7561848393233959;50.57;6.3914914146880619
50.58;1.7735902043932583;50.58;6.40954142290866
50.59;1.7555401961726602;50.59;6.373119084892096
50.6;1.7761687769962009;50.6;6.3908467715373263
50.61;1.7542509098711889;50.61;6.3692512259876821
50.62;1.7758464554208331;50.62;6.387623555783648
50.63;1.7694000239134766;50.63;6.4014833835244644
50.64;1.7745571691193618;50.64;6.4337155410612468
50.65;1.7768134201469366;50.65;6.395036952017108
50.66;1.7710116317903157;50.66;6.400516418798361
50.67;1.7810036006267183;50.67;6.3792431948240846
50.68;1.7671437728859019;50.68;6.4018057050998323
50.69;1.7806812790513504;50.69;6.373119084892096
50.7;1.7684330591873731;50.7;6.3934253441402689
50.71;1.7864830674079712;50.71;6.382144089002395
50.72;1.7645652002829593;50.72;6.3943923088663723
50.73;1.7877723537094425;50.73;6.3611931866034865
50.74;1.7732678828178905;50.74;6.3844003400299698
50.75;1.7897062831616495;50.75;6.3863342694821768
50.76;1.7858384242572356;50.76;6.3943923088663723
50.77;1.7890616400109138;50.77;6.367639618110843
50.78;1.7961527146690059;50.78;6.3666726533847395
50.79;1.7864830674079712;50.79;6.345721750985831
50.8;1.7964750362443738;50.8;6.3599039003020152
50.81;1.7861607458326034;50.81;6.3450771078350954
50.82;1.8003428951487876;50.82;6.3769869437965099
50.83;1.7822928869281895;50.83;6.3818217674270272
50.84;1.8016321814502589;50.84;6.3963262383185793
50.85;1.7826152085035574;50.85;6.3811771242762916
50.86;1.8042107540532015;50.86;6.3927807009895332
50.87;1.788739318435546;50.87;6.3534574687946588
50.88;1.8048553972039372;50.88;6.3911690931126941
50.89;1.805177718779305;50.89;6.3570030061237048
50.9;1.8025991461763624;50.9;6.4105083876347635
50.91;1.8100125424098223;50.91;6.3818217674270272
50.92;1.8025991461763624;50.92;6.4043842777027749
50.93;1.8138804013142362;50.93;6.393103022564901
50.94;1.7980866441212129;50.94;6.4021280266752001
50.95;1.8132357581635006;50.95;6.3902021283865906
50.96;1.7971196793951094;50.96;6.4008387403737288
50.97;1.8164589739171788;50.97;6.373119084892096
50.98;1.7961527146690059;50.98;6.3879458773590159
50.99;1.8183929033693857;50.99;6.3602262218773831
51;1.8080786129576154;51;6.3850449831807055
51.01;1.8164589739171788;51.01;6.3789208732487168
51.02;1.8171036170679145;51.02;6.393103022564901
51.03;1.8151696876157075;51.03;6.3866565910575446
51.04;1.82516165645211;51.04;6.4047065992781427
51.05;1.814202722889604;51.05;6.3766646222211421
51.06;1.8264509427535813;51.06;6.3789208732487168
51.07;1.8109795071359258;51.07;6.3634494376310613
51.08;1.8290295153565239;51.08;6.3908467715373263
51.09;1.8080786129576154;51.09;6.3811771242762916
51.1;1.8303188016579952;51.1;6.404061956127407
51.11;1.8116241502866615;51.11;6.3715074770152569
51.12;1.8303188016579952;51.12;6.3947146304417402
51.13;1.8203268328215927;51.13;6.3860119479068089
